market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2020-01-03 07:00:00,2020-01-03 16:00:00,7454.99999999,7455.0,7454.99999999,7455.0,1578036411681,84.6009801,0.01134822,60,2020-01-03 08:00:00
USDT-BTC,2020-01-03 08:00:00,2020-01-03 17:00:00,7454.99999999,7455.0,7454.99999999,7455.0,1578039711305,805.66982685,0.10807107,60,2020-01-03 09:00:00
USDT-BTC,2020-01-03 09:00:00,2020-01-03 18:00:00,7459.999,7500.0,7459.999,7500.0,1578045498484,651.0368022,0.08724247,60,2020-01-03 10:00:00
USDT-BTC,2020-01-03 10:00:00,2020-01-03 19:00:00,7505.0,7510.0,7505.0,7510.0,1578047763446,536.989983,0.0715233,60,2020-01-03 11:00:00
USDT-BTC,2020-01-03 10:00:00,2020-01-03 19:00:00,7505.0,7510.0,7505.0,7510.0,1578047763446,536.989983,0.0715233,60,2020-01-03 12:00:00
USDT-BTC,2020-01-03 10:00:00,2020-01-03 19:00:00,7505.0,7510.0,7505.0,7510.0,1578047763446,536.989983,0.0715233,60,2020-01-03 13:00:00
USDT-BTC,2020-01-03 13:00:00,2020-01-03 22:00:00,7510.0,7510.0,7510.0,7510.0,1578057502754,0.520443,6.93e-05,60,2020-01-03 14:00:00
USDT-BTC,2020-01-03 14:00:00,2020-01-03 23:00:00,7455.0,7455.0,7359.99999999,7390.001,1578062084927,711.20985918,0.09641733,60,2020-01-03 15:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 16:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 17:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 18:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 19:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 20:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 21:00:00
USDT-BTC,2020-01-03 15:00:00,2020-01-04 00:00:00,7550.0,7550.0,7523.59457375,7523.59457375,1578065225327,81.85099832,0.01087889,60,2020-01-03 22:00:00
USDT-BTC,2020-01-03 22:00:00,2020-01-04 07:00:00,7405.986,7405.987,7405.986,7405.987,1578089461900,848.90148235,0.11462368,60,2020-01-03 23:00:00
USDT-BTC,2020-01-03 23:00:00,2020-01-04 08:00:00,7405.98699999,7427.987,7405.98699999,7427.987,1578093541280,873.85546199,0.11765745,60,2020-01-04 00:00:00
USDT-BTC,2020-01-04 00:00:00,2020-01-04 09:00:00,7649.99999799,7649.99999799,7585.0,7585.0,1578096548000,6.4878145,0.00084893,60,2020-01-04 01:00:00
USDT-BTC,2020-01-04 01:00:00,2020-01-04 10:00:00,7550.0,7550.0,7525.0,7525.0,1578100799588,73.07025,0.00971,60,2020-01-04 02:00:00
USDT-BTC,2020-01-04 02:00:00,2020-01-04 11:00:00,7325.0,7505.0,7325.0,7505.0,1578106135655,170.8242664,0.02331752,60,2020-01-04 03:00:00
USDT-BTC,2020-01-04 02:00:00,2020-01-04 11:00:00,7325.0,7505.0,7325.0,7505.0,1578106135655,170.8242664,0.02331752,60,2020-01-04 04:00:00
USDT-BTC,2020-01-04 02:00:00,2020-01-04 11:00:00,7325.0,7505.0,7325.0,7505.0,1578106135655,170.8242664,0.02331752,60,2020-01-04 05:00:00
USDT-BTC,2020-01-04 05:00:00,2020-01-04 14:00:00,7505.0,7635.0,7490.0,7565.0,1578117532480,320.21393875,0.04231825,60,2020-01-04 06:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 07:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 08:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 09:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 10:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 11:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 12:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 13:00:00
USDT-BTC,2020-01-04 06:00:00,2020-01-04 15:00:00,7580.0,7580.0,7565.0,7565.0,1578118692286,74.97065,0.00991,60,2020-01-04 14:00:00
USDT-BTC,2020-01-04 14:00:00,2020-01-04 23:00:00,7595.0,7599.99999999,7595.0,7599.99999999,1578147333107,219.845916,0.02893391,60,2020-01-04 15:00:00
USDT-BTC,2020-01-04 14:00:00,2020-01-04 23:00:00,7595.0,7599.99999999,7595.0,7599.99999999,1578147333107,219.845916,0.02893391,60,2020-01-04 16:00:00
USDT-BTC,2020-01-04 14:00:00,2020-01-04 23:00:00,7595.0,7599.99999999,7595.0,7599.99999999,1578147333107,219.845916,0.02893391,60,2020-01-04 17:00:00
USDT-BTC,2020-01-04 14:00:00,2020-01-04 23:00:00,7595.0,7599.99999999,7595.0,7599.99999999,1578147333107,219.845916,0.02893391,60,2020-01-04 18:00:00
USDT-BTC,2020-01-04 18:00:00,2020-01-05 03:00:00,7500.0,7500.001,7500.0,7500.0,1578163356255,150.75000218,0.0201,60,2020-01-04 19:00:00
USDT-BTC,2020-01-04 18:00:00,2020-01-05 03:00:00,7500.0,7500.001,7500.0,7500.0,1578163356255,150.75000218,0.0201,60,2020-01-04 20:00:00
USDT-BTC,2020-01-04 18:00:00,2020-01-05 03:00:00,7500.0,7500.001,7500.0,7500.0,1578163356255,150.75000218,0.0201,60,2020-01-04 21:00:00
USDT-BTC,2020-01-04 18:00:00,2020-01-05 03:00:00,7500.0,7500.001,7500.0,7500.0,1578163356255,150.75000218,0.0201,60,2020-01-04 22:00:00
USDT-BTC,2020-01-04 22:00:00,2020-01-05 07:00:00,7569.99999999,7569.99999999,7569.99999999,7569.99999999,1578176292019,12.1655199,0.00160707,60,2020-01-04 23:00:00
USDT-BTC,2020-01-04 22:00:00,2020-01-05 07:00:00,7569.99999999,7569.99999999,7569.99999999,7569.99999999,1578176292019,12.1655199,0.00160707,60,2020-01-05 00:00:00
USDT-BTC,2020-01-05 00:00:00,2020-01-05 09:00:00,7355.0,7643.0,7355.0,7490.0,1578184923549,575.26571609,0.07738777,60,2020-01-05 01:00:00
USDT-BTC,2020-01-05 01:00:00,2020-01-05 10:00:00,7642.99999999,7642.99999999,7642.99999999,7642.99999999,1578186972583,400.8554782,0.0524474,60,2020-01-05 02:00:00
USDT-BTC,2020-01-05 01:00:00,2020-01-05 10:00:00,7642.99999999,7642.99999999,7642.99999999,7642.99999999,1578186972583,400.8554782,0.0524474,60,2020-01-05 03:00:00
USDT-BTC,2020-01-05 01:00:00,2020-01-05 10:00:00,7642.99999999,7642.99999999,7642.99999999,7642.99999999,1578186972583,400.8554782,0.0524474,60,2020-01-05 04:00:00
USDT-BTC,2020-01-05 04:00:00,2020-01-05 13:00:00,7410.0,7653.0,7405.501,7653.0,1578198389061,147.86332362,0.01963852,60,2020-01-05 05:00:00
USDT-BTC,2020-01-05 05:00:00,2020-01-05 14:00:00,7653.0,7653.0,7652.99899999,7652.99899999,1578202109585,6.31464334,0.00082512,60,2020-01-05 06:00:00
USDT-BTC,2020-01-05 06:00:00,2020-01-05 15:00:00,7652.99899998,7652.99899999,7652.99899998,7652.99899999,1578206246272,107.30797957,0.01402169,60,2020-01-05 07:00:00
USDT-BTC,2020-01-05 06:00:00,2020-01-05 15:00:00,7652.99899998,7652.99899999,7652.99899998,7652.99899999,1578206246272,107.30797957,0.01402169,60,2020-01-05 08:00:00
USDT-BTC,2020-01-05 06:00:00,2020-01-05 15:00:00,7652.99899998,7652.99899999,7652.99899998,7652.99899999,1578206246272,107.30797957,0.01402169,60,2020-01-05 09:00:00
USDT-BTC,2020-01-05 06:00:00,2020-01-05 15:00:00,7652.99899998,7652.99899999,7652.99899998,7652.99899999,1578206246272,107.30797957,0.01402169,60,2020-01-05 10:00:00
USDT-BTC,2020-01-05 06:00:00,2020-01-05 15:00:00,7652.99899998,7652.99899999,7652.99899998,7652.99899999,1578206246272,107.30797957,0.01402169,60,2020-01-05 11:00:00
USDT-BTC,2020-01-05 11:00:00,2020-01-05 20:00:00,7410.0,7410.0,7410.0,7410.0,1578222524617,2.7598545,0.00037245,60,2020-01-05 12:00:00
USDT-BTC,2020-01-05 11:00:00,2020-01-05 20:00:00,7410.0,7410.0,7410.0,7410.0,1578222524617,2.7598545,0.00037245,60,2020-01-05 13:00:00
USDT-BTC,2020-01-05 11:00:00,2020-01-05 20:00:00,7410.0,7410.0,7410.0,7410.0,1578222524617,2.7598545,0.00037245,60,2020-01-05 14:00:00
USDT-BTC,2020-01-05 14:00:00,2020-01-05 23:00:00,7480.0,7600.0,7410.0,7560.0,1578236393729,3164.8171054,0.4240754,60,2020-01-05 15:00:00
USDT-BTC,2020-01-05 15:00:00,2020-01-06 00:00:00,7595.0,7654.99999999,7595.0,7654.99999999,1578238641832,4237.79380942,0.5538887,60,2020-01-05 16:00:00
USDT-BTC,2020-01-05 16:00:00,2020-01-06 01:00:00,7600.0,7654.99999999,7600.0,7654.99999999,1578240263952,710.2383466,0.09313152,60,2020-01-05 17:00:00
USDT-BTC,2020-01-05 16:00:00,2020-01-06 01:00:00,7600.0,7654.99999999,7600.0,7654.99999999,1578240263952,710.2383466,0.09313152,60,2020-01-05 18:00:00
USDT-BTC,2020-01-05 16:00:00,2020-01-06 01:00:00,7600.0,7654.99999999,7600.0,7654.99999999,1578240263952,710.2383466,0.09313152,60,2020-01-05 19:00:00
USDT-BTC,2020-01-05 16:00:00,2020-01-06 01:00:00,7600.0,7654.99999999,7600.0,7654.99999999,1578240263952,710.2383466,0.09313152,60,2020-01-05 20:00:00
USDT-BTC,2020-01-05 16:00:00,2020-01-06 01:00:00,7600.0,7654.99999999,7600.0,7654.99999999,1578240263952,710.2383466,0.09313152,60,2020-01-05 21:00:00
USDT-BTC,2020-01-05 16:00:00,2020-01-06 01:00:00,7600.0,7654.99999999,7600.0,7654.99999999,1578240263952,710.2383466,0.09313152,60,2020-01-05 22:00:00
USDT-BTC,2020-01-05 22:00:00,2020-01-06 07:00:00,7560.0,7560.0,7550.0,7550.0,1578263847151,8652.52882496,1.14592724,60,2020-01-05 23:00:00
USDT-BTC,2020-01-05 23:00:00,2020-01-06 08:00:00,7555.0,7555.0,7555.0,7555.0,1578268758803,141.6095601,0.01874382,60,2020-01-06 00:00:00
USDT-BTC,2020-01-06 00:00:00,2020-01-06 09:00:00,7555.0,7555.0,7555.0,7555.0,1578272195321,314.1080399,0.04157618,60,2020-01-06 01:00:00
USDT-BTC,2020-01-06 01:00:00,2020-01-06 10:00:00,7555.0,7654.99999999,7550.0,7550.0,1578275068126,20535.347163,2.69642314,60,2020-01-06 02:00:00
USDT-BTC,2020-01-06 02:00:00,2020-01-06 11:00:00,7654.99999999,7729.225,7654.99999999,7729.225,1578279411474,1457.73045327,0.18874559,60,2020-01-06 03:00:00
USDT-BTC,2020-01-06 03:00:00,2020-01-06 12:00:00,7729.225,7729.225,7620.0,7729.225,1578283186670,1067.09616371,0.13818954,60,2020-01-06 04:00:00
USDT-BTC,2020-01-06 04:00:00,2020-01-06 13:00:00,7729.225,7729.225,7729.225,7729.225,1578284870160,3324.69877228,0.43014646,60,2020-01-06 05:00:00
USDT-BTC,2020-01-06 05:00:00,2020-01-06 14:00:00,7730.0,7735.0,7730.0,7735.0,1578290281565,549.02745,0.071,60,2020-01-06 06:00:00
USDT-BTC,2020-01-06 06:00:00,2020-01-06 15:00:00,7740.0,7740.0,7740.0,7740.0,1578291883625,8.9726724,0.00115926,60,2020-01-06 07:00:00
USDT-BTC,2020-01-06 07:00:00,2020-01-06 16:00:00,7750.0,7750.0,7729.225,7729.225,1578296218992,3874.91279729,0.50131965,60,2020-01-06 08:00:00
USDT-BTC,2020-01-06 07:00:00,2020-01-06 16:00:00,7750.0,7750.0,7729.225,7729.225,1578296218992,3874.91279729,0.50131965,60,2020-01-06 09:00:00
USDT-BTC,2020-01-06 07:00:00,2020-01-06 16:00:00,7750.0,7750.0,7729.225,7729.225,1578296218992,3874.91279729,0.50131965,60,2020-01-06 10:00:00
USDT-BTC,2020-01-06 10:00:00,2020-01-06 19:00:00,7730.0,7730.0,7730.0,7730.0,1578306277987,88.5592861,0.01145657,60,2020-01-06 11:00:00
USDT-BTC,2020-01-06 11:00:00,2020-01-06 20:00:00,7736.0,7745.0,7736.0,7736.0,1578310982309,208.51481778,0.02695107,60,2020-01-06 12:00:00
USDT-BTC,2020-01-06 12:00:00,2020-01-06 21:00:00,7736.0,7745.0,7736.0,7745.0,1578315178238,274.46178186,0.03547512,60,2020-01-06 13:00:00
USDT-BTC,2020-01-06 13:00:00,2020-01-06 22:00:00,7745.0,7750.0,7730.0,7730.0,1578319021510,1408.27766096,0.18202294,60,2020-01-06 14:00:00
USDT-BTC,2020-01-06 14:00:00,2020-01-06 23:00:00,7735.0,7839.99899899,7735.0,7839.99899899,1578322661505,49.91316891,0.0064388,60,2020-01-06 15:00:00
USDT-BTC,2020-01-06 15:00:00,2020-01-07 00:00:00,7735.0,7765.0,7730.0,7765.0,1578326371272,1052.8021179,0.13613587,60,2020-01-06 16:00:00
USDT-BTC,2020-01-06 16:00:00,2020-01-07 01:00:00,7735.0,7735.0,7640.0,7640.0,1578329973954,2721.05992175,0.35545043,60,2020-01-06 17:00:00
USDT-BTC,2020-01-06 17:00:00,2020-01-07 02:00:00,7640.0,7725.0,7640.0,7725.0,1578331880329,378.44256015,0.04926971,60,2020-01-06 18:00:00
USDT-BTC,2020-01-06 17:00:00,2020-01-07 02:00:00,7640.0,7725.0,7640.0,7725.0,1578331880329,378.44256015,0.04926971,60,2020-01-06 19:00:00
USDT-BTC,2020-01-06 19:00:00,2020-01-07 04:00:00,7765.0,7765.0,7765.0,7765.0,1578338456891,38.825,0.005,60,2020-01-06 20:00:00
USDT-BTC,2020-01-06 19:00:00,2020-01-07 04:00:00,7765.0,7765.0,7765.0,7765.0,1578338456891,38.825,0.005,60,2020-01-06 21:00:00
USDT-BTC,2020-01-06 21:00:00,2020-01-07 06:00:00,7689.99999999,7705.0,7689.99999999,7705.0,1578346854790,91.7091678,0.01190562,60,2020-01-06 22:00:00
USDT-BTC,2020-01-06 22:00:00,2020-01-07 07:00:00,7770.0,7780.0,7770.0,7780.0,1578350592136,316.8322899,0.04075,60,2020-01-06 23:00:00
USDT-BTC,2020-01-06 23:00:00,2020-01-07 08:00:00,7780.0,7840.0,7780.0,7840.0,1578353707907,2131.54746705,0.27218722,60,2020-01-07 00:00:00
USDT-BTC,2020-01-07 00:00:00,2020-01-07 09:00:00,7920.0,7920.0,7640.0,7640.0,1578356720913,51.0865912,0.00645033,60,2020-01-07 01:00:00
USDT-BTC,2020-01-07 01:00:00,2020-01-07 10:00:00,7705.0,7945.0,7705.0,7930.0,1578361246892,2035.75493311,0.25765259,60,2020-01-07 02:00:00
USDT-BTC,2020-01-07 02:00:00,2020-01-07 11:00:00,7980.0,8001.0,7980.0,8001.0,1578364798749,1965.78127886,0.24579228,60,2020-01-07 03:00:00
USDT-BTC,2020-01-07 03:00:00,2020-01-07 12:00:00,8020.0,8020.0,8020.0,8020.0,1578368210980,162.3248,0.02024,60,2020-01-07 04:00:00
USDT-BTC,2020-01-07 04:00:00,2020-01-07 13:00:00,8003.00000001,8003.00000001,8003.0,8003.0,1578372974740,92.06827266,0.01150422,60,2020-01-07 05:00:00
USDT-BTC,2020-01-07 04:00:00,2020-01-07 13:00:00,8003.00000001,8003.00000001,8003.0,8003.0,1578372974740,92.06827266,0.01150422,60,2020-01-07 06:00:00
USDT-BTC,2020-01-07 06:00:00,2020-01-07 15:00:00,7920.00100001,8010.0,7920.001,8000.0,1578380052226,1264.31391987,0.15910467,60,2020-01-07 07:00:00
USDT-BTC,2020-01-07 07:00:00,2020-01-07 16:00:00,8000.0,8009.999,7999.99999999,8009.999,1578381667860,406.0394322,0.0507362,60,2020-01-07 08:00:00
USDT-BTC,2020-01-07 08:00:00,2020-01-07 17:00:00,8015.0,8015.0,8015.0,8015.0,1578386678751,8.85633455,0.00110497,60,2020-01-07 09:00:00
USDT-BTC,2020-01-07 09:00:00,2020-01-07 18:00:00,8109.99899999,8109.99899999,7975.0,8010.0,1578390498848,722.88328038,0.0902466,60,2020-01-07 10:00:00
